0,load
2018-03-21 09:30:00,115.151189
2018-03-21 09:45:00,119.6785008
2018-03-21 10:00:00,120.662699
2018-03-21 10:15:00,120.2690197
2018-03-21 10:30:00,130.7015206
2018-03-21 10:45:00,129.5204827
2018-03-21 11:00:00,134.0477944
2018-03-21 11:15:00,136.8035494
2018-03-21 11:30:00,138.9687854
2018-03-21 11:45:00,142.7087386
2018-03-21 12:00:00,140.1498233
2018-03-21 12:15:00,140.1498233
2018-03-21 12:30:00,141.5277007
2018-03-21 12:45:00,140.5435025
2018-03-21 13:00:00,143.1024178
2018-03-21 13:15:00,140.3466629
2018-03-21 13:30:00,146.2518521
2018-03-21 13:45:00,145.0708142
2018-03-21 14:00:00,142.3150593
2018-03-21 14:15:00,145.2676539
2018-03-21 14:30:00,149.7949656
2018-03-21 14:45:00,143.2992575
2018-03-21 15:00:00,151.3696827
2018-03-21 15:15:00,146.4486917
2018-03-21 15:30:00,146.6455314
2018-03-21 15:45:00,149.7949656
2018-03-21 16:00:00,143.8897764
2018-03-21 16:15:00,147.6297295
2018-03-21 16:30:00,145.2676539
2018-03-21 16:45:00,140.5435025
2018-03-21 17:00:00,136.4098701
2018-03-21 17:15:00,131.2920395
2018-03-21 17:30:00,132.4730773
2018-03-21 17:45:00,126.9615674
2018-03-21 18:00:00,114.5606701
2018-03-21 18:15:00,108.4586413
2018-03-21 18:30:00,108.064962
2018-03-21 18:45:00,105.7028864
2018-03-21 19:00:00,102.9471314
2018-03-21 19:15:00,106.2934053
2018-03-21 19:30:00,105.899726
2018-03-21 19:45:00,106.0965656
2018-03-21 20:00:00,97.82930078
2018-03-21 20:15:00,93.49882871
2018-03-21 20:30:00,91.53043232
2018-03-21 20:45:00,92.12095124
2018-03-21 21:00:00,90.34939448
2018-03-21 21:15:00,84.83788458
2018-03-21 21:30:00,84.05052602
2018-03-21 21:45:00,78.34217648
2018-03-21 22:00:00,73.81486477
2018-03-21 22:15:00,73.4211855
2018-03-21 22:30:00,72.4369873
2018-03-21 22:45:00,68.50019451
2018-03-21 23:00:00,67.51599631
2018-03-21 23:15:00,66.53179812
2018-03-21 23:30:00,62.20132605
2018-03-21 23:45:00,62.79184497
2018-03-22 00:00:00,62.59500533
2018-03-22 00:15:00,60.62660894
2018-03-22 00:30:00,63.18552425
2018-03-22 00:45:00,62.79184497
2018-03-22 01:00:00,62.20132605
2018-03-22 01:15:00,61.61080713
2018-03-22 01:30:00,61.80764677
2018-03-22 01:45:00,59.83925038
2018-03-22 02:00:00,59.24873146
2018-03-22 02:15:00,61.21712785
2018-03-22 02:30:00,60.62660894
2018-03-22 02:45:00,59.64241074
2018-03-22 03:00:00,61.02028821
2018-03-22 03:15:00,60.62660894
2018-03-22 03:30:00,59.83925038
2018-03-22 03:45:00,61.41396749
2018-03-22 04:00:00,61.02028821
2018-03-22 04:15:00,60.03609002
2018-03-22 04:30:00,60.4297693
2018-03-22 04:45:00,62.20132605
2018-03-22 05:00:00,59.83925038
2018-03-22 05:15:00,61.02028821
2018-03-22 05:30:00,61.02028821
2018-03-22 05:45:00,59.83925038
2018-03-22 06:00:00,60.23292966
2018-03-22 06:15:00,61.02028821
2018-03-22 06:30:00,60.82344857
2018-03-22 06:45:00,60.23292966
2018-03-22 07:00:00,56.88665579
2018-03-22 07:15:00,54.91825939
2018-03-22 07:30:00,56.29613687
2018-03-22 07:45:00,57.08349543
2018-03-22 08:00:00,59.4455711
2018-03-22 08:15:00,62.20132605
2018-03-22 08:30:00,64.36656208
2018-03-22 08:45:00,63.18552425
2018-03-22 09:00:00,69.68123235
2018-03-22 09:15:00,72.24014766
2018-03-22 09:30:00,70.27175127
2018-03-22 09:45:00,73.02750622
2018-03-22 10:00:00,72.83066658
2018-03-22 10:15:00,72.24014766
2018-03-22 10:30:00,75.19274225
2018-03-22 10:45:00,70.86227018
2018-03-22 11:00:00,80.31057288
2018-03-22 11:15:00,84.4442053
2018-03-22 11:30:00,88.77467737
2018-03-22 11:45:00,86.60944134
2018-03-22 12:00:00,90.34939448
2018-03-22 12:15:00,89.75887557
2018-03-22 12:30:00,91.72727196
2018-03-22 12:45:00,93.10514944
2018-03-22 13:00:00,94.67986655
2018-03-22 13:15:00,91.9241116
2018-03-22 13:30:00,97.63246114
2018-03-22 13:45:00,93.10514944
2018-03-22 14:00:00,92.51463052
2018-03-22 14:15:00,91.53043232
2018-03-22 14:30:00,91.33359268
2018-03-22 14:45:00,91.33359268
2018-03-22 15:00:00,81.68845035
2018-03-22 15:15:00,79.32637468
2018-03-22 15:30:00,75.58642153
2018-03-22 15:45:00,78.14533684
2018-03-22 16:00:00,74.60222333
2018-03-22 16:15:00,72.63382694
2018-03-22 16:30:00,64.76024136
2018-03-22 16:45:00,64.76024136
2018-03-22 17:00:00,62.98868461
2018-03-22 17:15:00,63.57920353
2018-03-22 17:30:00,64.16972244
2018-03-22 17:45:00,62.20132605
2018-03-22 18:00:00,63.38236389
2018-03-22 18:15:00,63.38236389
2018-03-22 18:30:00,61.61080713
2018-03-22 18:45:00,62.39816569
2018-03-22 19:00:00,58.65821254
2018-03-22 19:15:00,62.98868461
2018-03-22 19:30:00,65.35076028
2018-03-22 19:45:00,63.18552425
2018-03-22 20:00:00,62.00448641
2018-03-22 20:15:00,63.77604317
2018-03-22 20:30:00,62.59500533
2018-03-22 20:45:00,62.39816569
2018-03-22 21:00:00,64.76024136
2018-03-22 21:15:00,62.00448641
2018-03-22 21:30:00,63.38236389
2018-03-22 21:45:00,65.54759992
2018-03-22 22:00:00,64.56340172
2018-03-22 22:15:00,63.77604317
2018-03-22 22:30:00,64.957081
2018-03-22 22:45:00,63.9728828
2018-03-22 23:00:00,62.00448641
2018-03-22 23:15:00,61.61080713
2018-03-22 23:30:00,61.80764677
2018-03-22 23:45:00,61.41396749
2018-03-23 00:00:00,62.00448641
2018-03-23 00:15:00,62.39816569
2018-03-23 00:30:00,61.61080713
2018-03-23 00:45:00,63.18552425
2018-03-23 01:00:00,63.57920353
2018-03-23 01:15:00,61.61080713
2018-03-23 01:30:00,61.21712785
2018-03-23 01:45:00,62.20132605
2018-03-23 02:00:00,62.20132605
2018-03-23 02:15:00,60.03609002
2018-03-23 02:30:00,60.62660894
2018-03-23 02:45:00,62.20132605
2018-03-23 03:00:00,60.62660894
2018-03-23 03:15:00,61.61080713
2018-03-23 03:30:00,61.41396749
2018-03-23 03:45:00,61.61080713
2018-03-23 04:00:00,60.03609002
2018-03-23 04:15:00,61.02028821
2018-03-23 04:30:00,62.00448641
2018-03-23 04:45:00,59.64241074
2018-03-23 05:00:00,60.03609002
2018-03-23 05:15:00,62.00448641
2018-03-23 05:30:00,60.23292966
2018-03-23 05:45:00,60.82344857
2018-03-23 06:00:00,61.41396749
2018-03-23 06:15:00,62.20132605
2018-03-23 06:30:00,62.20132605
2018-03-23 06:45:00,56.29613687
2018-03-23 07:00:00,55.50877831
2018-03-23 07:15:00,56.29613687
2018-03-23 07:30:00,55.11509903
2018-03-23 07:45:00,54.32774047
2018-03-23 08:00:00,55.31193867
2018-03-23 08:15:00,55.90245759
2018-03-23 08:30:00,54.13090083
2018-03-23 08:45:00,57.08349543
2018-03-23 09:00:00,60.4297693
2018-03-23 09:15:00,62.59500533
2018-03-23 09:30:00,63.38236389
2018-03-23 09:45:00,61.80764677
2018-03-23 10:00:00,62.79184497
2018-03-23 10:15:00,64.957081
2018-03-23 10:30:00,62.00448641
2018-03-23 10:45:00,66.9254774
2018-03-23 11:00:00,67.31915667
2018-03-23 11:15:00,68.89387379
2018-03-23 11:30:00,72.04330802
2018-03-23 11:45:00,74.99590261
2018-03-23 12:00:00,76.37378009
2018-03-23 12:15:00,77.35797828
2018-03-23 12:30:00,75.58642153
2018-03-23 12:45:00,78.34217648
2018-03-23 13:00:00,71.05910982
2018-03-23 13:15:00,71.05910982
2018-03-23 13:30:00,71.84646838
2018-03-23 13:45:00,70.86227018
2018-03-23 14:00:00,74.40538369
2018-03-23 14:15:00,74.79906297
2018-03-23 14:30:00,71.05910982
2018-03-23 14:45:00,74.60222333
2018-03-23 15:00:00,73.81486477
2018-03-23 15:15:00,70.86227018
2018-03-23 15:30:00,73.02750622
2018-03-23 15:45:00,73.4211855
2018-03-23 16:00:00,67.31915667
2018-03-23 16:15:00,67.90967559
2018-03-23 16:30:00,69.09071343
2018-03-23 16:45:00,70.86227018
2018-03-23 17:00:00,69.48439271
2018-03-23 17:15:00,69.87807199
2018-03-23 17:30:00,70.07491163
2018-03-23 17:45:00,67.71283595
2018-03-23 18:00:00,68.89387379
2018-03-23 18:15:00,62.39816569
2018-03-23 18:30:00,59.64241074
2018-03-23 18:45:00,60.23292966
2018-03-23 19:00:00,55.50877831
2018-03-23 19:15:00,62.39816569
2018-03-23 19:30:00,64.56340172
2018-03-23 19:45:00,62.59500533
2018-03-23 20:00:00,64.76024136
2018-03-23 20:15:00,65.54759992
2018-03-23 20:30:00,65.15392064
2018-03-23 20:45:00,66.53179812
2018-03-23 21:00:00,66.53179812
2018-03-23 21:15:00,64.76024136
2018-03-23 21:30:00,66.72863776
2018-03-23 21:45:00,64.76024136
2018-03-23 22:00:00,63.38236389
2018-03-23 22:15:00,62.79184497
2018-03-23 22:30:00,61.80764677
2018-03-23 22:45:00,62.59500533
2018-03-23 23:00:00,63.18552425
2018-03-23 23:15:00,62.20132605
2018-03-23 23:30:00,63.9728828
2018-03-23 23:45:00,63.18552425
2018-03-24 00:00:00,61.80764677
2018-03-24 00:15:00,62.20132605
2018-03-24 00:30:00,64.36656208
2018-03-24 00:45:00,62.39816569
2018-03-24 01:00:00,62.59500533
2018-03-24 01:15:00,63.38236389
2018-03-24 01:30:00,61.02028821
2018-03-24 01:45:00,60.23292966
2018-03-24 02:00:00,62.59500533
2018-03-24 02:15:00,61.61080713
2018-03-24 02:30:00,62.00448641
2018-03-24 02:45:00,63.18552425
2018-03-24 03:00:00,62.39816569
2018-03-24 03:15:00,62.00448641
2018-03-24 03:30:00,62.79184497
2018-03-24 03:45:00,62.20132605
2018-03-24 04:00:00,63.38236389
2018-03-24 04:15:00,63.77604317
2018-03-24 04:30:00,65.9412792
2018-03-24 04:45:00,66.53179812
2018-03-24 05:00:00,73.81486477
2018-03-24 05:15:00,74.79906297
2018-03-24 05:30:00,74.01170441
2018-03-24 05:45:00,73.81486477
2018-03-24 06:00:00,79.9168936
2018-03-24 06:15:00,84.05052602
2018-03-24 06:30:00,85.03472422
2018-03-24 06:45:00,87.19996025
2018-03-24 07:00:00,94.08934763
2018-03-24 07:15:00,104.3250089
2018-03-24 07:30:00,108.4586413
2018-03-24 07:45:00,110.2301981
2018-03-24 08:00:00,112.985953
2018-03-24 08:15:00,113.7733116
2018-03-24 08:30:00,113.9701512
2018-03-24 08:45:00,116.1353872
2018-03-24 09:00:00,118.1037836
2018-03-24 09:15:00,116.1353872
2018-03-24 09:30:00,117.7101044
2018-03-24 09:45:00,118.4974629
2018-03-24 10:00:00,125.1900107
2018-03-24 10:15:00,128.5362845
2018-03-24 10:30:00,135.0319926
2018-03-24 10:45:00,139.756144
2018-03-24 11:00:00,143.4960971
2018-03-24 11:15:00,144.2834557
2018-03-24 11:30:00,146.2518521
2018-03-24 11:45:00,150.1886449
2018-03-24 12:00:00,148.4170881
2018-03-24 12:15:00,146.842371
2018-03-24 12:30:00,148.6139277
2018-03-24 12:45:00,148.0234088
2018-03-24 13:00:00,155.1096358
2018-03-24 13:15:00,149.7949656
2018-03-24 13:30:00,154.3222773
2018-03-24 13:45:00,159.2432683
2018-03-24 14:00:00,161.014825
2018-03-24 14:15:00,165.1484575
2018-03-24 14:30:00,163.3769007
2018-03-24 14:45:00,159.2432683
2018-03-24 15:00:00,162.5895421
2018-03-24 15:15:00,158.849589
2018-03-24 15:30:00,163.3769007
2018-03-24 15:45:00,164.1642593
2018-03-24 16:00:00,158.2590701
2018-03-24 16:15:00,161.6053439
2018-03-24 16:30:00,159.8337872
2018-03-24 16:45:00,162.7863818
2018-03-24 17:00:00,154.7159566
2018-03-24 17:15:00,154.1254377
2018-03-24 17:30:00,143.8897764
2018-03-24 17:45:00,138.9687854
2018-03-24 18:00:00,134.4414737
2018-03-24 18:15:00,132.4730773
2018-03-24 18:30:00,129.3236431
2018-03-24 18:45:00,127.3552467
2018-03-24 19:00:00,111.8049152
2018-03-24 19:15:00,107.8681224
2018-03-24 19:30:00,111.6080755
2018-03-24 19:45:00,110.820717
2018-03-24 20:00:00,108.064962
2018-03-24 20:15:00,109.0491602
2018-03-24 20:30:00,107.4744431
2018-03-24 20:45:00,107.8681224
2018-03-24 21:00:00,104.9155278
2018-03-24 21:15:00,105.1123674
2018-03-24 21:30:00,101.9629332
2018-03-24 21:45:00,101.7660936
2018-03-24 22:00:00,92.9083098
2018-03-24 22:15:00,90.9399134
2018-03-24 22:30:00,86.01892242
2018-03-24 22:45:00,82.67264855
2018-03-24 23:00:00,82.67264855
2018-03-24 23:15:00,80.70425215
2018-03-24 23:30:00,71.4527891
2018-03-24 23:45:00,69.28755307
2018-03-25 00:00:00,65.35076028
2018-03-25 00:15:00,64.16972244
2018-03-25 00:30:00,63.18552425
2018-03-25 00:45:00,64.76024136
2018-03-25 01:00:00,63.18552425
2018-03-25 01:15:00,62.20132605
2018-03-25 01:30:00,63.77604317
2018-03-25 01:45:00,61.61080713
2018-03-25 02:00:00,62.79184497
2018-03-25 02:15:00,61.80764677
2018-03-25 02:30:00,61.61080713
2018-03-25 02:45:00,62.00448641
2018-03-25 03:00:00,61.80764677
2018-03-25 03:15:00,61.61080713
2018-03-25 03:30:00,64.56340172
2018-03-25 03:45:00,62.98868461
2018-03-25 04:00:00,63.77604317
2018-03-25 04:15:00,63.38236389
2018-03-25 04:30:00,62.59500533
2018-03-25 04:45:00,63.57920353
2018-03-25 05:00:00,68.30335487
2018-03-25 05:15:00,71.84646838
2018-03-25 05:30:00,72.04330802
2018-03-25 05:45:00,72.04330802
2018-03-25 06:00:00,82.86948819
2018-03-25 06:15:00,84.4442053
2018-03-25 06:30:00,85.4284035
2018-03-25 06:45:00,88.57783773
2018-03-25 07:00:00,96.05774403
2018-03-25 07:15:00,104.5218485
2018-03-25 07:30:00,110.0333584
2018-03-25 07:45:00,113.9701512
2018-03-25 08:00:00,115.741708
2018-03-25 08:15:00,115.5448683
2018-03-25 08:30:00,114.3638305
2018-03-25 08:45:00,115.9385476
2018-03-25 09:00:00,115.5448683
2018-03-25 09:15:00,118.3006233
2018-03-25 09:30:00,120.07218
2018-03-25 09:45:00,120.07218
2018-03-25 10:00:00,120.662699
2018-03-25 10:15:00,124.0089728
2018-03-25 10:30:00,121.4500575
2018-03-25 10:45:00,122.6310953
2018-03-25 11:00:00,131.8825584
2018-03-25 11:15:00,143.2992575
2018-03-25 11:30:00,146.0550124
2018-03-25 11:45:00,149.007607
2018-03-25 12:00:00,151.3696827
2018-03-25 12:15:00,148.6139277
2018-03-25 12:30:00,143.6929368
2018-03-25 12:45:00,142.3150593
2018-03-25 13:00:00,145.4644935
2018-03-25 13:15:00,151.5665223
2018-03-25 13:30:00,147.0392106
2018-03-25 13:45:00,144.8739746
2018-03-25 14:00:00,149.9918052
2018-03-25 14:15:00,144.2834557
2018-03-25 14:30:00,143.8897764
2018-03-25 14:45:00,135.8193512
2018-03-25 15:00:00,140.3466629
2018-03-25 15:15:00,140.7403422
2018-03-25 15:30:00,137.000389
2018-03-25 15:45:00,142.5118989
2018-03-25 16:00:00,137.7877476
2018-03-25 16:15:00,140.3466629
2018-03-25 16:30:00,137.5909079
2018-03-25 16:45:00,138.1814269
2018-03-25 17:00:00,127.748926
2018-03-25 17:15:00,124.5994917
2018-03-25 17:30:00,112.7891134
2018-03-25 17:45:00,111.0175566
2018-03-25 18:00:00,107.6712828
2018-03-25 18:15:00,106.6870846
2018-03-25 18:30:00,107.2776035
2018-03-25 18:45:00,105.7028864
2018-03-25 19:00:00,104.7186882
2018-03-25 19:15:00,110.4270377
2018-03-25 19:30:00,111.8049152
2018-03-25 19:45:00,108.064962
2018-03-25 20:00:00,105.1123674
2018-03-25 20:15:00,102.1597728
2018-03-25 20:30:00,104.3250089
2018-03-25 20:45:00,101.5692539
2018-03-25 21:00:00,100.5850557
2018-03-25 21:15:00,96.84510258
2018-03-25 21:30:00,97.4356215
2018-03-25 21:45:00,97.63246114
2018-03-25 22:00:00,88.97151701
2018-03-25 22:15:00,87.59363953
2018-03-25 22:30:00,83.46000711
2018-03-25 22:45:00,82.08212963
2018-03-25 23:00:00,78.9326954
2018-03-25 23:15:00,73.81486477
2018-03-25 23:30:00,66.9254774
2018-03-25 23:45:00,62.00448641
2018-03-26 00:00:00,63.38236389
2018-03-26 00:15:00,62.79184497
2018-03-26 00:30:00,62.79184497
2018-03-26 00:45:00,63.38236389
2018-03-26 01:00:00,61.41396749
2018-03-26 01:15:00,60.62660894
2018-03-26 01:30:00,61.61080713
2018-03-26 01:45:00,59.83925038
2018-03-26 02:00:00,61.02028821
2018-03-26 02:15:00,61.21712785
2018-03-26 02:30:00,59.64241074
2018-03-26 02:45:00,61.41396749
2018-03-26 03:00:00,64.36656208
2018-03-26 03:15:00,62.20132605
2018-03-26 03:30:00,62.79184497
2018-03-26 03:45:00,62.00448641
2018-03-26 04:00:00,60.23292966
2018-03-26 04:15:00,62.00448641
2018-03-26 04:30:00,59.64241074
2018-03-26 04:45:00,60.62660894
2018-03-26 05:00:00,70.27175127
2018-03-26 05:15:00,71.25594946
2018-03-26 05:30:00,70.66543054
2018-03-26 05:45:00,72.24014766
2018-03-26 06:00:00,82.47580891
2018-03-26 06:15:00,83.46000711
2018-03-26 06:30:00,83.65684674
2018-03-26 06:45:00,86.01892242
2018-03-26 07:00:00,90.74307376
2018-03-26 07:15:00,103.3408107
2018-03-26 07:30:00,112.0017548
2018-03-26 07:45:00,114.3638305
2018-03-26 08:00:00,119.2848215
2018-03-26 08:15:00,118.4974629
2018-03-26 08:30:00,119.8753404
2018-03-26 08:45:00,119.2848215
2018-03-26 09:00:00,119.6785008
2018-03-26 09:15:00,118.6943026
2018-03-26 09:30:00,120.662699
2018-03-26 09:45:00,121.0563782
2018-03-26 10:00:00,124.2058125
2018-03-26 10:15:00,123.0247746
2018-03-26 10:30:00,124.5994917
2018-03-26 10:45:00,121.4500575
2018-03-26 11:00:00,126.9615674
2018-03-26 11:15:00,132.2762377
2018-03-26 11:30:00,133.6541152
2018-03-26 11:45:00,134.835153
2018-03-26 12:00:00,142.3150593
2018-03-26 12:15:00,131.0951998
2018-03-26 12:30:00,134.0477944
2018-03-26 12:45:00,133.4572755
2018-03-26 13:00:00,138.3782665
2018-03-26 13:15:00,136.2130305
2018-03-26 13:30:00,131.2920395
2018-03-26 13:45:00,129.1268034
2018-03-26 14:00:00,136.0161908
2018-03-26 14:15:00,136.4098701
2018-03-26 14:30:00,136.2130305
2018-03-26 14:45:00,137.5909079
2018-03-26 15:00:00,136.8035494
2018-03-26 15:15:00,137.3940683
2018-03-26 15:30:00,136.4098701
2018-03-26 15:45:00,139.1656251
2018-03-26 16:00:00,136.2130305
2018-03-26 16:15:00,136.0161908
2018-03-26 16:30:00,131.6857188
2018-03-26 16:45:00,121.0563782
2018-03-26 17:00:00,116.9227458
2018-03-26 17:15:00,116.1353872
2018-03-26 17:30:00,112.5922737
2018-03-26 17:45:00,108.8523206
2018-03-26 18:00:00,105.7028864
2018-03-26 18:15:00,104.9155278
2018-03-26 18:30:00,104.5218485
2018-03-26 18:45:00,102.9471314
2018-03-26 19:00:00,101.5692539
2018-03-26 19:15:00,108.6554809
2018-03-26 19:30:00,106.2934053
2018-03-26 19:45:00,107.2776035
2018-03-26 20:00:00,101.5692539
2018-03-26 20:15:00,101.5692539
2018-03-26 20:30:00,100.7818954
2018-03-26 20:45:00,98.81349898
2018-03-26 21:00:00,98.02614042
2018-03-26 21:15:00,95.46722511
2018-03-26 21:30:00,90.9399134
2018-03-26 21:45:00,90.15255485
2018-03-26 22:00:00,83.46000711
2018-03-26 22:15:00,80.50741251
2018-03-26 22:30:00,76.96429901
2018-03-26 22:45:00,76.37378009
2018-03-26 23:00:00,71.64962874
2018-03-26 23:15:00,69.28755307
2018-03-26 23:30:00,69.48439271
2018-03-26 23:45:00,64.36656208
2018-03-27 00:00:00,61.80764677
2018-03-27 00:15:00,63.38236389
2018-03-27 00:30:00,63.38236389
2018-03-27 00:45:00,63.18552425
2018-03-27 01:00:00,62.79184497
2018-03-27 01:15:00,60.23292966
2018-03-27 01:30:00,61.41396749
2018-03-27 01:45:00,60.4297693
2018-03-27 02:00:00,60.03609002
2018-03-27 02:15:00,60.82344857
2018-03-27 02:30:00,60.4297693
2018-03-27 02:45:00,59.64241074
2018-03-27 03:00:00,60.82344857
2018-03-27 03:15:00,59.83925038
2018-03-27 03:30:00,57.87085398
2018-03-27 03:45:00,60.62660894
2018-03-27 04:00:00,58.85505218
2018-03-27 04:15:00,59.24873146
2018-03-27 04:30:00,60.03609002
2018-03-27 04:45:00,63.18552425
2018-03-27 05:00:00,67.51599631
2018-03-27 05:15:00,70.66543054
2018-03-27 05:30:00,70.07491163
2018-03-27 05:45:00,69.68123235
2018-03-27 06:00:00,82.27896927
2018-03-27 06:15:00,82.67264855
2018-03-27 06:30:00,81.88528999
2018-03-27 06:45:00,79.9168936
2018-03-27 07:00:00,87.98731881
2018-03-27 07:15:00,102.1597728
2018-03-27 07:30:00,107.4744431
2018-03-27 07:45:00,111.4112359
2018-03-27 08:00:00,114.5606701
2018-03-27 08:15:00,115.5448683
2018-03-27 08:30:00,119.0879818
2018-03-27 08:45:00,120.07218
2018-03-27 09:00:00,123.6152935
2018-03-27 09:15:00,121.2532179
2018-03-27 09:30:00,120.8595386
2018-03-27 09:45:00,118.8911422
2018-03-27 10:00:00,124.0089728
2018-03-27 10:15:00,124.7963314
2018-03-27 10:30:00,130.7015206
2018-03-27 10:45:00,132.079398
2018-03-27 11:00:00,137.1972287
2018-03-27 11:15:00,141.5277007
2018-03-27 11:30:00,142.7087386
2018-03-27 11:45:00,142.9055782
2018-03-27 12:00:00,139.756144
2018-03-27 12:15:00,139.756144
2018-03-27 12:30:00,135.0319926
2018-03-27 12:45:00,142.3150593
2018-03-27 13:00:00,142.5118989
2018-03-27 13:15:00,145.4644935
2018-03-27 13:30:00,143.6929368
2018-03-27 13:45:00,145.6613332
2018-03-27 14:00:00,145.4644935
2018-03-27 14:15:00,146.4486917
2018-03-27 14:30:00,147.8265692
2018-03-27 14:45:00,147.6297295
2018-03-27 15:00:00,146.6455314
2018-03-27 15:15:00,146.2518521
2018-03-27 15:30:00,150.1886449
2018-03-27 15:45:00,146.2518521
2018-03-27 16:00:00,148.2202485
2018-03-27 16:15:00,146.6455314
2018-03-27 16:30:00,142.3150593
2018-03-27 16:45:00,141.92138
2018-03-27 17:00:00,134.6383133
2018-03-27 17:15:00,138.5751061
2018-03-27 17:30:00,129.7173224
2018-03-27 17:45:00,128.3394449
2018-03-27 18:00:00,119.0879818
2018-03-27 18:15:00,109.0491602
2018-03-27 18:30:00,103.73449
2018-03-27 18:45:00,101.7660936
2018-03-27 19:00:00,101.7660936
2018-03-27 19:15:00,101.5692539
2018-03-27 19:30:00,106.0965656
2018-03-27 19:45:00,104.1281692
2018-03-27 20:00:00,97.82930078
2018-03-27 20:15:00,96.25458367
2018-03-27 20:30:00,96.05774403
2018-03-27 20:45:00,92.31779088
2018-03-27 21:00:00,89.75887557
2018-03-27 21:15:00,91.53043232
2018-03-27 21:30:00,89.16835665
2018-03-27 21:45:00,89.56203593
2018-03-27 22:00:00,83.65684674
2018-03-27 22:15:00,78.9326954
2018-03-27 22:30:00,77.16113864
2018-03-27 22:45:00,71.4527891
2018-03-27 23:00:00,67.51599631
2018-03-27 23:15:00,69.68123235
2018-03-27 23:30:00,62.59500533
2018-03-27 23:45:00,63.18552425
2018-03-28 00:00:00,63.77604317
2018-03-28 00:15:00,60.62660894
2018-03-28 00:30:00,63.57920353
2018-03-28 00:45:00,62.39816569
2018-03-28 01:00:00,61.02028821
2018-03-28 01:15:00,62.00448641
2018-03-28 01:30:00,61.41396749
2018-03-28 01:45:00,60.03609002
2018-03-28 02:00:00,60.62660894
2018-03-28 02:15:00,60.62660894
2018-03-28 02:30:00,59.05189182
2018-03-28 02:45:00,60.4297693
2018-03-28 03:00:00,60.03609002
2018-03-28 03:15:00,58.85505218
2018-03-28 03:30:00,60.4297693
2018-03-28 03:45:00,59.4455711
2018-03-28 04:00:00,59.64241074
2018-03-28 04:15:00,59.4455711
2018-03-28 04:30:00,61.41396749
2018-03-28 04:45:00,61.80764677
2018-03-28 05:00:00,67.12231704
2018-03-28 05:15:00,70.66543054
2018-03-28 05:30:00,68.69703415
2018-03-28 05:45:00,70.66543054
2018-03-28 06:00:00,80.50741251
2018-03-28 06:15:00,82.27896927
2018-03-28 06:30:00,82.67264855
2018-03-28 06:45:00,77.55481792
2018-03-28 07:00:00,84.24736566
2018-03-28 07:15:00,96.05774403
2018-03-28 07:30:00,103.3408107
2018-03-28 07:45:00,106.0965656
2018-03-28 08:00:00,112.3954341
2018-03-28 08:15:00,114.1669909
2018-03-28 08:30:00,114.1669909
2018-03-28 08:45:00,116.5290665
2018-03-28 09:00:00,114.1669909
2018-03-28 09:15:00,116.1353872
2018-03-28 09:30:00,115.5448683
2018-03-28 09:45:00,122.0405764
2018-03-28 10:00:00,130.5046809
2018-03-28 10:15:00,132.2762377
2018-03-28 10:30:00,137.000389
2018-03-28 10:45:00,140.3466629
2018-03-28 11:00:00,139.1656251
2018-03-28 11:15:00,137.1972287
2018-03-28 11:30:00,145.4644935
2018-03-28 11:45:00,141.5277007
2018-03-28 12:00:00,144.2834557
2018-03-28 12:15:00,140.5435025
2018-03-28 12:30:00,143.6929368
2018-03-28 12:45:00,140.7403422
2018-03-28 13:00:00,143.1024178
2018-03-28 13:15:00,143.6929368
2018-03-28 13:30:00,146.4486917
2018-03-28 13:45:00,144.086616
2018-03-28 14:00:00,147.0392106
2018-03-28 14:15:00,148.0234088
2018-03-28 14:30:00,150.5823241
2018-03-28 14:45:00,145.2676539
2018-03-28 15:00:00,151.1728431
2018-03-28 15:15:00,147.2360503
2018-03-28 15:30:00,149.2044467
2018-03-28 15:45:00,145.2676539
2018-03-28 16:00:00,146.2518521
2018-03-28 16:15:00,146.4486917
2018-03-28 16:30:00,142.1182196
2018-03-28 16:45:00,147.2360503
2018-03-28 17:00:00,141.92138
2018-03-28 17:15:00,137.3940683
2018-03-28 17:30:00,129.1268034
2018-03-28 17:45:00,130.5046809
2018-03-28 18:00:00,127.5520863
2018-03-28 18:15:00,126.1742089
2018-03-28 18:30:00,122.0405764
2018-03-28 18:45:00,112.7891134
2018-03-28 19:00:00,106.6870846
2018-03-28 19:15:00,107.2776035
2018-03-28 19:30:00,111.4112359
2018-03-28 19:45:00,110.6238773
2018-03-28 20:00:00,100.3882161
2018-03-28 20:15:00,100.3882161
2018-03-28 20:30:00,98.81349898
2018-03-28 20:45:00,97.23878186
2018-03-28 21:00:00,95.66406475
2018-03-28 21:15:00,89.56203593
2018-03-28 21:30:00,87.19996025
2018-03-28 21:45:00,83.85368638
2018-03-28 22:00:00,81.49161071
2018-03-28 22:15:00,76.76745937
2018-03-28 22:30:00,74.79906297
2018-03-28 22:45:00,74.01170441
2018-03-28 23:00:00,72.63382694
2018-03-28 23:15:00,72.04330802
2018-03-28 23:30:00,69.28755307
2018-03-28 23:45:00,63.77604317
2018-03-29 00:00:00,63.38236389
2018-03-29 00:15:00,61.61080713
2018-03-29 00:30:00,61.21712785
2018-03-29 00:45:00,63.18552425
2018-03-29 01:00:00,61.61080713
2018-03-29 01:15:00,63.38236389
2018-03-29 01:30:00,62.00448641
2018-03-29 01:45:00,62.20132605
